value	key	en-US	ja-JP	ko-KR	zh-CN
Data/MapIcons/MtDNA/Yaponesia/JomonA.svg	MtDNA_A
Data/MapIcons/MtDNA/Yaponesia/JomonA4.svg	MtDNA_A4
Data/MapIcons/MtDNA/Yaponesia/KofunA5a.svg	MtDNA_A5a
Data/MapIcons/MtDNA/Yaponesia/JomonB4.svg	MtDNA_B4
Data/MapIcons/MtDNA/Yaponesia/KaizukaB4a.svg	MtDNA_B4a
Data/MapIcons/MtDNA/Yaponesia/JomonB4b.svg	MtDNA_B4b
Data/MapIcons/MtDNA/Yaponesia/KaizukaB4c.svg	MtDNA_KaizukaB4c
Data/MapIcons/MtDNA/Yaponesia/YayoiB4c.svg	MtDNA_B4c
Data/MapIcons/MtDNA/Yaponesia/JomonB4e.svg	MtDNA_B4e
Data/MapIcons/MtDNA/Yaponesia/JomonB4f.svg	MtDNA_B4f
Data/MapIcons/MtDNA/Yaponesia/KofunB5a.svg	MtDNA_B5a
Data/MapIcons/MtDNA/Yaponesia/JomonB5b.svg	MtDNA_B5b
Data/MapIcons/MtDNA/Yaponesia/C.svg	MtDNA_C
Data/MapIcons/MtDNA/Yaponesia/YayoiC.svg	MtDNA_YayoiC
Data/MapIcons/MtDNA/Yaponesia/YayoiC1a.svg	MtDNA_C1a
Data/MapIcons/MtDNA/Yaponesia/OkhotskC3.svg	MtDNA_C3
Data/MapIcons/MtDNA/Yaponesia/YayoiC5b.svg	MtDNA_C5b
Data/MapIcons/MtDNA/Yaponesia/JomonD1.svg	MtDNA_D1
Data/MapIcons/MtDNA/Yaponesia/D4.svg	MtDNA_D4
Data/MapIcons/MtDNA/Yaponesia/JomonD4.svg	MtDNA_JomonD4
Data/MapIcons/MtDNA/Yaponesia/JomonD4b.svg	MtDNA_D4b
Data/MapIcons/MtDNA/Yaponesia/YayoiD4c.svg	MtDNA_D4c
Data/MapIcons/MtDNA/Yaponesia/YayoiD4d.svg	MtDNA_D4d
Data/MapIcons/MtDNA/Yaponesia/YayoiD4e.svg	MtDNA_D4e
Data/MapIcons/MtDNA/Yaponesia/YayoiD4g.svg	MtDNA_D4g
Data/MapIcons/MtDNA/Yaponesia/JomonD4h.svg	MtDNA_D4h
Data/MapIcons/MtDNA/Yaponesia/KofunD4i.svg	MtDNA_D4i
Data/MapIcons/MtDNA/Yaponesia/KofunD4l.svg	MtDNA_D4l
Data/MapIcons/MtDNA/Yaponesia/KofunD4m.svg	MtDNA_D4m
Data/MapIcons/MtDNA/Yaponesia/YayoiD5a.svg	MtDNA_D5a
Data/MapIcons/MtDNA/Yaponesia/KofunD5c.svg	MtDNA_D5c
Data/MapIcons/MtDNA/Yaponesia/JomonE1a.svg	MtDNA_E1a
Data/MapIcons/MtDNA/Yaponesia/JomonF.svg	MtDNA_F
Data/MapIcons/MtDNA/Yaponesia/EpiJomonG1.svg	MtDNA_G1
Data/MapIcons/MtDNA/Yaponesia/YayoiG1a.svg	MtDNA_G1a
Data/MapIcons/MtDNA/Yaponesia/EpiJomonG1b.svg	MtDNA_G1b
Data/MapIcons/MtDNA/Yaponesia/JomonG2.svg	MtDNA_G2
Data/MapIcons/MtDNA/Yaponesia/JomonG2a.svg	MtDNA_G2a
Data/MapIcons/MtDNA/Yaponesia/JomonM10.svg	MtDNA_M10
Data/MapIcons/MtDNA/Yaponesia/JomonM7.svg	MtDNA_M7
Data/MapIcons/MtDNA/Yaponesia/JomonM7a.svg	MtDNA_M7a
Data/MapIcons/MtDNA/Yaponesia/JomonM7b.svg	MtDNA_M7b
Data/MapIcons/MtDNA/Yaponesia/KofunM7c.svg	MtDNA_M7c
Data/MapIcons/MtDNA/Yaponesia/JomonM80.svg	MtDNA_M80
Data/MapIcons/MtDNA/Yaponesia/JomonM8a.svg	MtDNA_M8a
Data/MapIcons/MtDNA/Yaponesia/JomonM9a.svg	MtDNA_M9a
Data/MapIcons/MtDNA/Yaponesia/JomonMx.svg	MtDNA_Mx
Data/MapIcons/MtDNA/Yaponesia/JomonN.svg	MtDNA_N
Data/MapIcons/MtDNA/Yaponesia/JomonN9.svg	MtDNA_N9
Data/MapIcons/MtDNA/Yaponesia/JomonN9a.svg	MtDNA_N9a
Data/MapIcons/MtDNA/Yaponesia/JomonN9b.svg	MtDNA_N9b
Data/MapIcons/MtDNA/Yaponesia/JomonR.svg	MtDNA_R
Data/MapIcons/MtDNA/Yaponesia/OkhotskY.svg	MtDNA_Y
Data/MapIcons/MtDNA/Yaponesia/OkhotskY1a.svg	MtDNA_Y1a
Data/MapIcons/MtDNA/Yaponesia/YayoiZ.svg	MtDNA_Z
Data/MapIcons/Weapons/ShokkakuDoken.png	ShokkakuDoken	Antenna-style bronze dagger	触角式銅剣	안테나식 동검	
Data/MapIcons/Weapons/ToshikenG.png	Toshiken	Tao Shi Jian bronze sword	桃氏剣	도씨검	
Data/MapIcons/Weapons/HiraDokenP.png	Doken	Bronze sword	銅剣	동검	
Data/MapIcons/Weapons/BiwaDokenR.png	BiwaDoken	Liaoning-style bronze dagger	遼寧式銅剣	비파형동검	
Data/MapIcons/Weapons/OrdosDokenB.png	OrdosDoken	Ordos-style bronze dagger	オルドス式銅剣	오르도스식 동검	
Data/MapIcons/Weapons/DokenChuC0.png	YamaDoken				
Data/MapIcons/Weapons/DokenChuC0.png	IchiDoken				
Data/MapIcons/Weapons/DokenChuC0.png	MuDoken				
Data/MapIcons/Weapons/DokenChuC0.png	TomoeDoken				
Data/MapIcons/Weapons/DokenChuC0.png	HenDoken				
Data/MapIcons/Weapons/DokenChuCY.png	DokenChuC				
Data/MapIcons/Weapons/DokenChuCB.png	DokenChuCB				
Data/MapIcons/Weapons/DokenChuC0.png	DokenChuCG				
Data/MapIcons/Weapons/DokenChuCY.png	DokenChuCY				
Data/MapIcons/Weapons/DokenChuC360B.png	DokenChuC360				
Data/MapIcons/Weapons/Doka.png	Doka		銅戈		
Data/MapIcons/Weapons/Dohoko.png	Dohoko		銅矛		
Data/MapIcons/Dotaku/Fukuda.png	FukudaDotaku				
Data/MapIcons/Mirrors/Dokyo.png	Dokyo		銅鏡		
Data/MapIcons/Mirrors/Naikokamonkyo.png	Naikokamonkyo				
Data/MapIcons/Mirrors/Sankakubuchi.png	Sankakubuchi				
Data/MapIcons/Mirrors/Hokakukiku.png	Hokakukiku				
Data/MapIcons/Mirrors/Syumonkyo.png	Syumonkyo				
Data/MapIcons/Mirrors/Somonkyo.png	Somonkyo				
Data/MapIcons/Mirrors/Nejimonkyo.png	Nejimonkyo				
Data/MapIcons/Mirrors/Tategatadokyo.png	Tategatadokyo				
Data/MapIcons/Mirrors/Doban.png	Doban				
Data/MapIcons/Coins/Kasen.png	Kasen				
Data/MapIcons/Coins/Kafu.png	Kafu				
Data/MapIcons/Kango1.png	Kango1				
Data/MapIcons/Kango2.png	Kango2				
Data/MapIcons/Kango3.png	Kango3				
Data/MapIcons/Kango4.png	Kango4				
Data/MapIcons/Yajiri.png	Yajiri		鏃		
Data/MapIcons/YukeiYajiri.png	YukeiYajiri				
