州胡	Zhouhu	126.544687	33.378782	0.1	40	1721424	1894917	None
耽羅國	Tamna	126.544687	33.378782	0.1	40	1894917	2130504	None
濟州	Jeju	126.544687	33.378782	0.1	40	2130504	9999999	None
夷州	Yizhou	120.995434	23.839705	0.1	50	1721424	1940208	None
洛陽	Luoyang	112.4539	34.6197	0.1	50	1721424	1940208	None
樂浪郡	Lelang	125.709305	39.010785	0.1	30	1721424	1835690	None
平壤	Pyongyang	125.7475	39.016667	0.1	30	1835691	9999999	None
於乙買	Eoeulmae	127.446111	39.1475	0.1	30	1721424	1997552	None
井泉郡	Jeongcheon	127.446111	39.1475	0.1	30	1997553	9999999	None
烏斯含逹縣	Osahamdal	126.694343	38.309110	0.1	30	1721424	1997552	None
兎山郡	Tosan	126.694343	38.309110	0.1	30	1997553	9999999	None
所邑豆縣	Soeupdu	126.902914	38.213768	0.1	30	1721424	1997552	None
朔寧縣	Saknyeong	126.902914	38.213768	0.1	30	1997553	9999999	None
工木達縣	Gongmokdal	127.083333	38.1	0.1	30	1721424	1997552	None
功城縣	Gongseong	127.083333	38.1	0.1	30	1997553	9999999	None
南川縣	Namcheon	127.433333	37.266667	0.1	30	1721424	1997552	None
黃武縣	Hwangmu	127.433333	37.266667	0.1	30	1997553	9999999	None
今勿奴郡	Geummulno	127.443333	36.856667	0.1	30	1721424	1967966	None
黑壤郡	Heukyang	127.443333	36.856667	0.1	30	1967967	1997552	None
黃壤郡	Hwangyang	127.443333	36.856667	0.1	30	1997553	9999999	None
帶方郡	Daifang	126.338856	37.840585	0.1	30	1721424	1836015	None
馬韓	Mahan	126.908361	36.187249	0.1	40	1721424	1830999	None
百濟	Baekje	126.908361	36.187249	0.1	40	1830999	1962322	None
辰韓	Jinhan	128.891876	36.292497	0.1	40	1721424	1830999	None
新羅	Silla	128.891876	36.292497	0.1	40	1830999	1962322	None
辯韓	Byeonhan	128.198617	35.438103	0.1	29	1721424	1830999	None
加耶	Gaya	128.198617	35.438103	11	29	1830999	1926329	None
