880.00	889.00	900.00	911.00	920.00	953.00	991.00	1001.00	986.00	960.00	1001.00	1044.00	1010.00	970.00	970.00	945.00	898.00	849.00	821.00	822.00	841.00	838.00	888.00	901.00	944.00	991.00	1008.00	986.00	962.00	940.00	958.00	933.00	912.00	837.00	793.00	752.00	713.00	734.00	755.00	744.00	761.00	811.00	785.00	750.00	720.00	706.00	827.00	819.00	806.00	779.00	751.00	734.00	704.00	679.00	672.00	676.00	668.00	636.00	628.00	626.00	623.00	625.00	642.00	648.00	666.00	681.00	686.00	676.00	655.00	677.00	671.00	668.00	668.00	677.00	714.00	753.00	793.00	826.00	851.00	858.00	861.00	882.00	876.00	831.00	788.00	763.00	735.00	767.00	733.00	781.00	823.00	818.00	823.00	836.00	823.00	834.00	845.00	847.00	855.00	845.00	788.00	740.00	755.00	771.00	755.00	708.00	724.00	798.00	857.00	738.00	710.00	720.00	767.00	803.00	780.00	774.00	792.00	804.00	731.00	676.00	651.00	676.00	708.00	775.00	754.00	734.00	711.00	659.00	685.00	722.00	755.00	677.00	644.00	659.00	709.00	725.00	667.00	696.00	722.00	710.00	643.00	657.00	691.00	729.00	739.00	768.00	788.00	783.00	742.00	678.00	645.00	615.00	663.00	692.00	769.00	749.00	709.00	731.00	724.00	662.00	639.00	659.00	739.00	773.00	812.00	797.00	764.00	782.00	725.00	679.00	646.00	633.00	608.00	578.00	562.00	552.00	535.00	527.00	528.00	558.00	596.00	644.00	621.00	702.00	728.00	695.00	648.00	624.00	644.00	666.00	644.00	629.00	600.00	575.00	628.00	655.00	687.00	667.00	628.00	612.00	628.00	610.00	581.00	492.00	478.00	519.00	563.00	545.00	481.00	520.00	552.00	608.00	562.00	527.00	617.00	614.00	608.00	530.00	582.00	562.00	433.00	385.00	390.00	403.00	403.00	403.00	405.00	399.00	445.00	502.00	449.00	453.00	464.00	480.00	512.00	505.00	466.00	457.00	498.00	452.00	445.00	433.00	423.00	436.00	450.00	439.00	467.00	496.00	561.00	594.00	590.00	556.00	537.00	577.00	601.00	576.00
884.00	885.00	890.00	898.00	907.00	940.00	954.00	976.00	991.00	983.00	997.00	1014.00	994.00	972.00	986.00	971.00	908.00	853.00	824.00	925.00	983.00	942.00	967.00	998.00	944.00	930.00	922.00	898.00	862.00	847.00	839.00	832.00	821.00	777.00	751.00	726.00	762.00	779.00	817.00	782.00	791.00	841.00	788.00	749.00	736.00	741.00	831.00	797.00	779.00	773.00	761.00	748.00	724.00	705.00	702.00	681.00	664.00	630.00	630.00	628.00	629.00	674.00	707.00	691.00	675.00	706.00	719.00	697.00	665.00	706.00	703.00	704.00	677.00	680.00	690.00	704.00	722.00	743.00	783.00	789.00	836.00	897.00	899.00	846.00	776.00	733.00	719.00	710.00	702.00	760.00	819.00	821.00	747.00	747.00	752.00	807.00	842.00	816.00	794.00	750.00	773.00	751.00	715.00	693.00	691.00	718.00	761.00	854.00	862.00	777.00	734.00	698.00	696.00	731.00	745.00	755.00	783.00	779.00	737.00	700.00	646.00	638.00	646.00	748.00	772.00	732.00	686.00	650.00	644.00	677.00	731.00	651.00	624.00	652.00	676.00	665.00	660.00	699.00	720.00	714.00	639.00	654.00	695.00	725.00	699.00	750.00	756.00	752.00	753.00	700.00	662.00	632.00	668.00	720.00	809.00	792.00	767.00	812.00	724.00	661.00	679.00	707.00	731.00	767.00	789.00	761.00	710.00	754.00	722.00	676.00	644.00	612.00	597.00	589.00	592.00	583.00	550.00	531.00	521.00	527.00	577.00	584.00	634.00	665.00	711.00	658.00	631.00	600.00	613.00	655.00	623.00	609.00	614.00	578.00	606.00	614.00	643.00	646.00	622.00	574.00	618.00	640.00	595.00	522.00	455.00	467.00	496.00	540.00	476.00	512.00	567.00	624.00	592.00	535.00	526.00	546.00	582.00	514.00	559.00	563.00	511.00	392.00	384.00	385.00	393.00	394.00	397.00	393.00	438.00	505.00	482.00	504.00	524.00	532.00	546.00	493.00	463.00	446.00	496.00	452.00	425.00	417.00	424.00	450.00	436.00	429.00	456.00	495.00	568.00	557.00	570.00	558.00	537.00	531.00	548.00	571.00
887.00	886.00	888.00	890.00	894.00	909.00	937.00	969.00	1007.00	1016.00	1010.00	999.00	982.00	981.00	1013.00	963.00	905.00	859.00	834.00	886.00	989.00	987.00	996.00	1006.00	935.00	895.00	838.00	824.00	804.00	796.00	787.00	781.00	779.00	747.00	734.00	737.00	818.00	853.00	876.00	848.00	827.00	829.00	805.00	807.00	802.00	801.00	841.00	817.00	792.00	767.00	745.00	715.00	713.00	714.00	712.00	686.00	665.00	631.00	631.00	630.00	635.00	648.00	668.00	692.00	707.00	719.00	744.00	722.00	676.00	753.00	761.00	780.00	720.00	690.00	716.00	744.00	748.00	749.00	745.00	767.00	813.00	863.00	887.00	844.00	804.00	795.00	763.00	689.00	685.00	742.00	786.00	819.00	752.00	700.00	719.00	783.00	793.00	746.00	715.00	713.00	745.00	771.00	731.00	678.00	672.00	815.00	809.00	859.00	851.00	808.00	754.00	711.00	680.00	680.00	727.00	714.00	737.00	752.00	736.00	718.00	680.00	644.00	633.00	640.00	661.00	679.00	664.00	703.00	636.00	634.00	685.00	652.00	614.00	669.00	671.00	626.00	716.00	728.00	703.00	674.00	641.00	637.00	679.00	712.00	669.00	745.00	705.00	723.00	752.00	700.00	678.00	649.00	670.00	714.00	785.00	811.00	841.00	819.00	717.00	685.00	714.00	762.00	770.00	797.00	807.00	753.00	693.00	693.00	705.00	676.00	645.00	618.00	586.00	575.00	580.00	620.00	574.00	548.00	523.00	515.00	561.00	568.00	608.00	660.00	672.00	621.00	601.00	586.00	583.00	610.00	594.00	571.00	586.00	579.00	598.00	577.00	574.00	600.00	622.00	548.00	591.00	624.00	636.00	599.00	471.00	450.00	465.00	499.00	486.00	541.00	584.00	621.00	556.00	529.00	483.00	499.00	506.00	525.00	542.00	506.00	489.00	437.00	394.00	386.00	383.00	391.00	385.00	387.00	387.00	396.00	508.00	563.00	583.00	584.00	579.00	459.00	445.00	435.00	491.00	420.00	412.00	424.00	442.00	466.00	426.00	422.00	455.00	472.00	508.00	485.00	516.00	567.00	554.00	513.00	501.00	498.00
890.00	898.00	901.00	899.00	897.00	903.00	938.00	958.00	981.00	998.00	1017.00	1013.00	1002.00	990.00	1020.00	940.00	900.00	864.00	847.00	840.00	878.00	914.00	960.00	982.00	923.00	894.00	836.00	849.00	898.00	857.00	860.00	888.00	868.00	748.00	747.00	809.00	902.00	945.00	919.00	887.00	847.00	815.00	798.00	830.00	823.00	818.00	825.00	849.00	844.00	817.00	790.00	733.00	712.00	695.00	680.00	669.00	654.00	633.00	631.00	632.00	646.00	672.00	671.00	671.00	719.00	758.00	772.00	762.00	693.00	763.00	820.00	824.00	766.00	699.00	729.00	801.00	826.00	831.00	808.00	784.00	817.00	861.00	937.00	906.00	869.00	826.00	806.00	733.00	678.00	689.00	737.00	806.00	776.00	690.00	711.00	766.00	806.00	747.00	700.00	685.00	664.00	725.00	694.00	648.00	690.00	816.00	819.00	857.00	842.00	754.00	747.00	706.00	677.00	656.00	714.00	694.00	691.00	725.00	764.00	761.00	691.00	664.00	653.00	625.00	621.00	619.00	619.00	644.00	629.00	608.00	626.00	619.00	599.00	617.00	614.00	603.00	671.00	670.00	654.00	633.00	656.00	618.00	666.00	684.00	650.00	702.00	667.00	683.00	680.00	711.00	690.00	667.00	691.00	724.00	802.00	844.00	839.00	783.00	745.00	744.00	749.00	729.00	699.00	834.00	800.00	726.00	675.00	661.00	703.00	716.00	687.00	665.00	628.00	612.00	589.00	565.00	552.00	544.00	525.00	514.00	515.00	549.00	571.00	607.00	636.00	626.00	597.00	575.00	559.00	555.00	551.00	543.00	563.00	582.00	566.00	553.00	542.00	571.00	581.00	534.00	561.00	597.00	640.00	613.00	497.00	450.00	446.00	452.00	487.00	512.00	559.00	601.00	599.00	554.00	473.00	472.00	510.00	496.00	504.00	505.00	458.00	440.00	413.00	396.00	387.00	383.00	383.00	383.00	382.00	383.00	489.00	536.00	583.00	601.00	558.00	457.00	434.00	421.00	457.00	408.00	438.00	476.00	469.00	475.00	417.00	417.00	443.00	467.00	464.00	465.00	497.00	560.00	593.00	532.00	506.00	493.00
897.00	922.00	928.00	922.00	911.00	906.00	925.00	934.00	946.00	963.00	1015.00	1035.00	1020.00	1001.00	1026.00	920.00	902.00	884.00	862.00	847.00	913.00	987.00	1022.00	992.00	931.00	914.00	895.00	926.00	968.00	939.00	938.00	898.00	835.00	749.00	791.00	865.00	963.00	1002.00	959.00	915.00	870.00	829.00	758.00	765.00	784.00	766.00	771.00	807.00	834.00	811.00	780.00	769.00	751.00	734.00	707.00	661.00	648.00	635.00	634.00	635.00	687.00	699.00	707.00	702.00	694.00	731.00	787.00	819.00	716.00	743.00	804.00	828.00	787.00	721.00	714.00	759.00	835.00	881.00	887.00	868.00	869.00	897.00	977.00	937.00	889.00	850.00	825.00	732.00	716.00	671.00	658.00	715.00	712.00	661.00	691.00	735.00	778.00	756.00	717.00	663.00	635.00	681.00	665.00	632.00	679.00	747.00	762.00	813.00	832.00	700.00	696.00	689.00	669.00	648.00	740.00	704.00	661.00	684.00	750.00	783.00	736.00	729.00	702.00	663.00	655.00	637.00	622.00	611.00	607.00	602.00	599.00	589.00	587.00	584.00	582.00	585.00	589.00	599.00	607.00	607.00	659.00	600.00	624.00	644.00	627.00	645.00	633.00	634.00	648.00	682.00	691.00	712.00	723.00	776.00	854.00	849.00	813.00	795.00	736.00	711.00	720.00	685.00	674.00	773.00	728.00	691.00	651.00	630.00	698.00	760.00	749.00	735.00	689.00	684.00	668.00	622.00	562.00	539.00	527.00	517.00	507.00	536.00	547.00	573.00	611.00	641.00	616.00	589.00	570.00	558.00	536.00	524.00	530.00	568.00	538.00	540.00	519.00	529.00	519.00	537.00	570.00	605.00	605.00	579.00	497.00	451.00	442.00	446.00	504.00	533.00	557.00	578.00	547.00	505.00	463.00	522.00	561.00	492.00	466.00	452.00	437.00	411.00	405.00	400.00	398.00	391.00	383.00	382.00	381.00	383.00	495.00	541.00	548.00	570.00	549.00	442.00	426.00	409.00	404.00	445.00	480.00	464.00	454.00	436.00	410.00	419.00	440.00	437.00	443.00	461.00	494.00	548.00	588.00	544.00	548.00	524.00
897.00	922.00	928.00	922.00	911.00	906.00	925.00	934.00	946.00	963.00	1015.00	1035.00	1020.00	1001.00	1026.00	920.00	902.00	884.00	862.00	847.00	913.00	987.00	1022.00	992.00	931.00	914.00	895.00	926.00	968.00	939.00	938.00	898.00	835.00	749.00	791.00	865.00	963.00	1002.00	959.00	915.00	870.00	829.00	758.00	765.00	784.00	766.00	771.00	807.00	834.00	811.00	780.00	769.00	751.00	734.00	707.00	661.00	648.00	635.00	634.00	635.00	687.00	699.00	707.00	702.00	694.00	731.00	787.00	819.00	716.00	743.00	804.00	828.00	787.00	721.00	714.00	759.00	835.00	881.00	887.00	868.00	869.00	897.00	977.00	937.00	889.00	850.00	825.00	732.00	716.00	671.00	658.00	715.00	712.00	661.00	691.00	735.00	778.00	756.00	717.00	663.00	635.00	681.00	665.00	632.00	679.00	747.00	762.00	813.00	832.00	700.00	696.00	689.00	669.00	648.00	740.00	704.00	661.00	684.00	750.00	783.00	736.00	729.00	702.00	663.00	655.00	637.00	622.00	611.00	607.00	602.00	599.00	589.00	587.00	584.00	582.00	585.00	589.00	599.00	607.00	607.00	659.00	600.00	624.00	644.00	627.00	645.00	633.00	634.00	648.00	682.00	691.00	712.00	723.00	776.00	854.00	849.00	813.00	795.00	736.00	711.00	720.00	685.00	674.00	773.00	728.00	691.00	651.00	630.00	698.00	760.00	749.00	735.00	689.00	684.00	668.00	622.00	562.00	539.00	527.00	517.00	507.00	536.00	547.00	573.00	611.00	641.00	616.00	589.00	570.00	558.00	536.00	524.00	530.00	568.00	538.00	540.00	519.00	529.00	519.00	537.00	570.00	605.00	605.00	579.00	497.00	451.00	442.00	446.00	504.00	533.00	557.00	578.00	547.00	505.00	463.00	522.00	561.00	492.00	466.00	452.00	437.00	411.00	405.00	400.00	398.00	391.00	383.00	382.00	381.00	383.00	495.00	541.00	548.00	570.00	549.00	442.00	426.00	409.00	404.00	445.00	480.00	464.00	454.00	436.00	410.00	419.00	440.00	437.00	443.00	461.00	494.00	548.00	588.00	544.00	548.00	524.00
907.00	936.00	948.00	935.00	919.00	911.00	927.00	950.00	980.00	1021.00	1061.00	1042.00	996.00	976.00	1000.00	981.00	977.00	950.00	907.00	858.00	909.00	980.00	1033.00	1049.00	1012.00	960.00	971.00	1000.00	974.00	936.00	939.00	886.00	808.00	776.00	827.00	883.00	1007.00	1022.00	975.00	909.00	851.00	822.00	755.00	734.00	733.00	731.00	750.00	785.00	807.00	806.00	796.00	741.00	736.00	708.00	686.00	663.00	648.00	637.00	636.00	641.00	665.00	679.00	701.00	722.00	728.00	728.00	775.00	821.00	745.00	755.00	816.00	848.00	835.00	763.00	744.00	729.00	754.00	825.00	881.00	922.00	931.00	919.00	960.00	933.00	885.00	843.00	806.00	798.00	804.00	700.00	669.00	645.00	637.00	637.00	649.00	664.00	695.00	703.00	717.00	672.00	627.00	621.00	628.00	619.00	653.00	682.00	721.00	750.00	769.00	694.00	671.00	668.00	671.00	644.00	729.00	703.00	654.00	652.00	743.00	771.00	778.00	764.00	742.00	761.00	756.00	722.00	684.00	693.00	681.00	678.00	658.00	677.00	673.00	644.00	602.00	588.00	573.00	573.00	577.00	586.00	655.00	623.00	589.00	603.00	602.00	609.00	612.00	640.00	655.00	653.00	671.00	694.00	783.00	819.00	871.00	859.00	814.00	766.00	720.00	684.00	659.00	652.00	663.00	721.00	679.00	644.00	621.00	620.00	703.00	712.00	692.00	730.00	691.00	673.00	627.00	608.00	575.00	535.00	525.00	517.00	504.00	516.00	535.00	539.00	570.00	574.00	597.00	613.00	605.00	602.00	568.00	537.00	520.00	508.00	503.00	524.00	505.00	499.00	496.00	532.00	556.00	586.00	608.00	531.00	517.00	475.00	438.00	435.00	488.00	528.00	543.00	570.00	490.00	456.00	514.00	559.00	590.00	527.00	492.00	466.00	460.00	415.00	403.00	399.00	396.00	392.00	385.00	384.00	434.00	445.00	532.00	527.00	492.00	533.00	521.00	463.00	424.00	400.00	408.00	456.00	459.00	457.00	419.00	421.00	407.00	415.00	429.00	422.00	439.00	455.00	486.00	508.00	550.00	600.00	590.00	544.00
936.00	954.00	965.00	951.00	936.00	919.00	935.00	955.00	989.00	1048.00	1080.00	1026.00	1014.00	976.00	975.00	1062.00	1032.00	969.00	915.00	865.00	903.00	985.00	971.00	997.00	1038.00	999.00	999.00	996.00	897.00	877.00	851.00	827.00	776.00	830.00	856.00	874.00	998.00	1016.00	965.00	921.00	871.00	792.00	745.00	726.00	716.00	709.00	715.00	730.00	744.00	766.00	784.00	742.00	735.00	732.00	736.00	701.00	656.00	640.00	638.00	643.00	667.00	676.00	689.00	699.00	747.00	787.00	794.00	823.00	774.00	754.00	798.00	847.00	870.00	806.00	777.00	768.00	750.00	745.00	887.00	886.00	859.00	887.00	959.00	942.00	898.00	866.00	835.00	775.00	752.00	705.00	716.00	654.00	645.00	636.00	632.00	626.00	619.00	618.00	627.00	623.00	614.00	604.00	606.00	609.00	632.00	649.00	672.00	676.00	718.00	699.00	679.00	663.00	647.00	631.00	671.00	670.00	641.00	644.00	730.00	718.00	732.00	735.00	759.00	809.00	797.00	786.00	768.00	776.00	753.00	758.00	733.00	773.00	751.00	682.00	650.00	643.00	583.00	569.00	566.00	565.00	602.00	638.00	581.00	579.00	586.00	616.00	635.00	622.00	620.00	652.00	683.00	726.00	822.00	846.00	827.00	832.00	823.00	804.00	756.00	715.00	676.00	645.00	626.00	667.00	660.00	667.00	641.00	595.00	628.00	625.00	672.00	702.00	643.00	649.00	610.00	577.00	556.00	561.00	556.00	542.00	507.00	498.00	501.00	518.00	567.00	526.00	565.00	604.00	632.00	647.00	604.00	578.00	551.00	522.00	487.00	492.00	497.00	485.00	494.00	552.00	579.00	563.00	577.00	542.00	490.00	530.00	494.00	444.00	439.00	467.00	517.00	532.00	443.00	446.00	510.00	543.00	567.00	496.00	467.00	445.00	430.00	406.00	398.00	393.00	390.00	383.00	381.00	382.00	424.00	462.00	522.00	468.00	486.00	521.00	478.00	449.00	411.00	395.00	429.00	419.00	418.00	437.00	402.00	399.00	403.00	406.00	413.00	417.00	449.00	468.00	489.00	498.00	509.00	587.00	577.00	555.00
955.00	981.00	997.00	991.00	971.00	928.00	947.00	959.00	988.00	1044.00	1077.00	1084.00	1089.00	998.00	1016.00	1042.00	1015.00	995.00	951.00	877.00	882.00	906.00	932.00	968.00	1022.00	985.00	928.00	901.00	824.00	807.00	792.00	794.00	802.00	900.00	965.00	993.00	1018.00	978.00	903.00	843.00	818.00	767.00	744.00	754.00	760.00	772.00	690.00	690.00	697.00	707.00	725.00	731.00	718.00	710.00	704.00	671.00	649.00	642.00	646.00	649.00	675.00	692.00	712.00	732.00	755.00	761.00	773.00	800.00	810.00	756.00	791.00	846.00	889.00	822.00	852.00	858.00	802.00	760.00	794.00	806.00	831.00	871.00	952.00	955.00	918.00	868.00	822.00	755.00	775.00	782.00	723.00	691.00	683.00	663.00	648.00	650.00	635.00	626.00	618.00	612.00	594.00	594.00	596.00	599.00	610.00	623.00	627.00	645.00	684.00	683.00	717.00	707.00	674.00	660.00	617.00	634.00	627.00	617.00	658.00	709.00	689.00	691.00	732.00	771.00	737.00	752.00	754.00	731.00	715.00	761.00	776.00	810.00	772.00	739.00	712.00	686.00	618.00	591.00	568.00	562.00	565.00	581.00	569.00	602.00	617.00	601.00	598.00	612.00	629.00	679.00	733.00	806.00	863.00	812.00	778.00	825.00	804.00	737.00	721.00	698.00	655.00	632.00	599.00	626.00	671.00	733.00	705.00	608.00	576.00	635.00	692.00	662.00	602.00	609.00	614.00	595.00	596.00	566.00	550.00	528.00	527.00	514.00	510.00	493.00	493.00	506.00	545.00	566.00	597.00	616.00	595.00	588.00	565.00	541.00	487.00	479.00	490.00	477.00	496.00	562.00	576.00	552.00	531.00	535.00	470.00	497.00	520.00	515.00	424.00	426.00	446.00	476.00	436.00	505.00	538.00	561.00	525.00	472.00	448.00	431.00	426.00	405.00	390.00	386.00	383.00	381.00	380.00	385.00	383.00	401.00	497.00	434.00	485.00	491.00	434.00	441.00	409.00	391.00	400.00	394.00	396.00	398.00	403.00	405.00	407.00	407.00	417.00	420.00	434.00	444.00	454.00	470.00	507.00	538.00	566.00	582.00
957.00	998.00	1018.00	1005.00	974.00	955.00	964.00	980.00	1016.00	1090.00	1125.00	1188.00	1171.00	1053.00	1066.00	1029.00	1010.00	988.00	940.00	890.00	899.00	935.00	997.00	1036.00	982.00	909.00	868.00	866.00	825.00	843.00	826.00	864.00	886.00	904.00	976.00	980.00	905.00	919.00	878.00	806.00	762.00	769.00	871.00	841.00	820.00	779.00	699.00	684.00	679.00	677.00	673.00	662.00	659.00	657.00	654.00	650.00	647.00	647.00	650.00	652.00	670.00	692.00	730.00	769.00	828.00	855.00	857.00	864.00	817.00	788.00	806.00	844.00	892.00	858.00	896.00	878.00	806.00	789.00	794.00	840.00	898.00	925.00	966.00	934.00	881.00	838.00	802.00	819.00	826.00	733.00	737.00	761.00	724.00	676.00	681.00	687.00	667.00	660.00	649.00	653.00	649.00	621.00	600.00	588.00	587.00	592.00	598.00	638.00	680.00	680.00	749.00	757.00	751.00	721.00	666.00	639.00	614.00	597.00	656.00	695.00	685.00	660.00	683.00	719.00	702.00	722.00	690.00	676.00	728.00	776.00	757.00	783.00	772.00	772.00	779.00	741.00	688.00	665.00	634.00	566.00	556.00	563.00	589.00	585.00	578.00	593.00	604.00	617.00	639.00	727.00	781.00	844.00	886.00	817.00	750.00	825.00	837.00	771.00	690.00	673.00	651.00	631.00	612.00	596.00	652.00	697.00	711.00	676.00	587.00	588.00	648.00	662.00	591.00	575.00	588.00	577.00	554.00	548.00	545.00	553.00	559.00	547.00	544.00	526.00	514.00	488.00	510.00	559.00	605.00	627.00	574.00	561.00	585.00	586.00	498.00	476.00	477.00	470.00	493.00	536.00	550.00	545.00	509.00	505.00	467.00	453.00	455.00	471.00	428.00	420.00	419.00	423.00	459.00	514.00	516.00	517.00	520.00	496.00	461.00	439.00	419.00	390.00	383.00	381.00	381.00	380.00	378.00	380.00	379.00	382.00	437.00	426.00	475.00	445.00	409.00	388.00	389.00	393.00	394.00	403.00	404.00	420.00	439.00	436.00	417.00	412.00	425.00	435.00	438.00	441.00	456.00	482.00	512.00	517.00	523.00	551.00
