key	longitude	latitude
China1	111.2217747	35.25473631
China2	111.4559656	36.28217254
China3	113.3450665	35.20637242
China4	114.580619	36.41815476
China5	114.8037496	36.9199695
China6	116.8654241	39.71640772
China7	117.0152848	40.44481566
China8	118.2961367	39.98274388
China9	116.090254	40.67955477
China10	114.8642949	40.08425087
China11	119.0949765	40.0114439
China12	121.3189067	41.619992
China13	123.2438332	41.38901884
China14	123.8868204	41.9054045
China15	125.9122549	38.89321214
China16	125.9331237	38.50943371
China17	116.4607815	37.52699559
China18	115.0761549	38.66325682
China19	116.857905	38.24800614
China20	112.7401717	37.94360564
China21	111.2056162	37.65100978
China22	113.265968	36.54482434
China23	112.9983407	39.31750801
China24	119.7048257	36.49143043
China25	120.7733144	37.74613039
China26	119.0685244	36.77930977
China27	117.1997446	34.32373108
China28	118.9368686	34.17870419
China29	119.0842522	33.60744752
China30	118.4505201	34.84018121
China31	118.3630696	35.33571032
China32	117.4603847	36.33183341
China33	117.1297935	35.64889423
China34	108.272368	34.16023389
China35	109.9433709	35.01839748
China36	108.4307151	34.45600647
China37	107.3849045	35.70118605
China38	105.5113749	34.79306763
China39	105.689323	33.98516518
China40	103.0121123	37.7881239
China41	104.0354225	36.19287504
China42	101.7243392	36.7299811
China43	100.4275859	39.25713902
China44	98.70893057	39.91919058
China45	94.52103901	40.42071915
China46	101.3465992	42.29963189
China47	107.1695188	33.30096943
China48	105.3019447	31.76250116
China49	104.3769406	31.26468566
China50	108.348584	29.4424489
China51	106.4625597	29.68410765
China52	109.5500594	31.23866923
China53	106.1386846	31.84426836
China54	104.6170566	33.10266727
China55	103.717665	30.64768142
China56	103.6039616	31.38644064
China57	104.0178815	30.33923491
China58	105.2696419	29.03062566
China59	103.1506643	30.45972764
China60	103.7023845	27.4609686
China61	102.4457827	28.01528412
China62	107.4076332	27.03792694
China63	104.5337246	25.51511535
China64	99.29716181	25.36053625
China65	101.224397	25.5642628
China66	104.7506459	23.97015673
China67	89.67041105	40.75292461
