latitude	longitude	en-US	first_julian_day	last_julian_day
51.3975	84.676111	DN1a1	-28075241	-17936109
51.3975	84.676111	DN2	-50581484	-32940271
50.482222	4.669167	ND1b1a1b2*	-15484017	-9541960
43.386111	-5.328333	ND1b1a*	-16412318	-10160827
44.166667	40	ND1b1a*	-16591579	-10280334
5.8586	10.0778	L0a2a1*	-1016470	103072
-29.533333	31.216667	L0d2a1	1558928	1820004
-29.533333	31.216667	L0d2c1	1624234	1863540
-0.663	36.41	M1a1b	1426126	1731469
-0.358	35.699	L4b2a1	1322689	1662511
-0.458	36.081	L0a2d	1316115	1658128
-0.663	36.41	L4a1	1465572	1757766
-31.980439	18.517695	L0d1b2b1b	1614591	1857112
-32.76027778	18.02972222	L0d2c1	1467764	1759227
5.8586	10.0778	L0a2a1	-975709	130246
5.8586	10.0778	L1c2a1b	1108365	1519628
-11.659928	33.641921	L0k2	-1446871	-183863
-10.786153	33.765371	L0d1c	-195112	650643
-10.786153	33.765371	L0d1b2b	-181964	659409
0.673467	34.358388	L3i1	748090	1279445
-0.45123	34.32125	L2a4	501332	1114939
42.216667	-83.066667	A2i	2177795	2232582
42.0507	2.867	H1n-a	2053759	2149891
54.78	31.87	H63	2035351	2137618
57.50864	18.14049	J1c8a	279995	967381
36.95722222	-4.53611111	J2b1a*	-607544	375689
48.25283	10.80879	K1a1b1g	738886	1273309
48.541111	10.233056	K1a1b2a1a	1831545	2001748
41.4391	1.5733	K1a3	304101	983452
51.76	-1.26	I3a1	2009053	2120087
30.649857	61.400311	L3f2b	435588	1071110
48.877778	16.652222	U5	-11047636	-6584372
37.005	-3.8947	U5b1i	676648	1231817
48.99500819	88.22292153	A-a	1114939	1524011
37.75	32.866667	K1-a	-1887354	-477518
49.39	8.57	K1-a	-636033	356696
49.34091103	88.96999184	D4b1	545161	1144159
46.2041	18.7225	N1a1a1	-567660	402278
46.40808452	100.8231314	N1a1a1a	282187	968842
45.338767	18.698861	U8b1b1	-922675	165601
44.6689	18.0919	T2b-a	-221848	632819
51.71888889	79.77916667	U4	895794	1377914
48.877778	16.652222	U8c	-11047636	-6584372
42.946667	25.430278	N*	-18242183	-11380737
41.65	15.61	U8c	-12077620	-7271028
51.23	39.3	U2	-11858474	-7124931
45.0201558	34.39819336	N1b	-13326749	-8103781
42.8306	93.5053	C	895794	1377914
50.26	4.28	M	-12979623	-7872364
56.17611111	40.5025	U8c	-12103479	-7288268
56.17611111	40.5025	U2	-12591735	-7613772
56.17611111	40.5025	U2	-12725852	-7703183
56.17611111	40.5025	U2	-12676763	-7670458
37.724	12.916	H1-e	-504327	444500
47.102645	17.912987	H40	-279264	594542
38.110044	12.786736	K1a2	-725883	296796
37.483333	33.033333	K2b	-4302776	-2087799
38.172218	34.49387	N1a1a1	-1097992	48724
50.143064	14.230734	H	-2703	778916
47.102645	17.912987	T2b	-419079	501332
48.75563	7.59958	T2f	-627267	362540
44.6689	18.0919	H	-221848	632819
42.911	-5.3778	U5b2c1	-990172	120603
42.911	-5.3778	U5b2c1*	-977900	128785
48.877778	16.652222	U5	-10609345	-6292178
46.334774	19.053945	T2b23	-182402	659117
43.98	26.4	U5a2	-894186	184594
41.8964977	12.4718662	T2c1a-b3a	2041925	2142001
47.7467	22.395	J1c*	-18481	768397
43.589	16.648	K1b1a	-982721	125571
49.39	8.57	H2a	-656194	343255
52.62	18.96	H3t	55590	817778
48.595	10.5379	J1c6	-667590	335658
44.552924	22.027563	K1a1	-1028304	95182
37.666667	32.828056	N1a1a1	-1408521	-158296
48.46	7.48	N1a1a1	-627706	362248
37.666667	32.828056	HV-b*	-1360309	-126155
45.338767	18.698861	J2b1a5	-384454	524415
40.3	29.56666667	K1a3a	-1186088	-10007
43.16089	25.88341	K1a4b	-1010334	107162
45.338767	18.698861	U8b1b1	-914786	170861
47.167	20.833	J1c1	-641731	352897
