file_path	texture
Data/MiniIcon/BlueCircle.svg	BlueCircle
Data/MiniIcon/RedCircle.svg	RedCircle
Data/MiniIcon/Kofun/En/En.svg	Enpun
Data/MiniIcon/Kofun/En/EnF.svg	EnpunFukiishi
Data/MiniIcon/Kofun/Ho/Ho.svg	Hofun
Data/MiniIcon/Kofun/Ho/HoF.svg	HofunFukiishi
Data/MiniIcon/Kofun/Hotate/Hotate.svg	HotategaiGataKofun
Data/MiniIcon/Kofun/Hotate/HotateF.svg	HotategaiGataKofunFukiishi
Data/MiniIcon/Kofun/Zempokoen/Zempokoen.svg	ZempoKoenFun
Data/MiniIcon/Kofun/Zempokoen/ZempokoenF.svg	ZempoKoenFunFukiishi
Data/MiniIcon/Kofun/Zempokoho/Zempokoho.svg	ZempoKohoFun
Data/MiniIcon/Kofun/Zempokoho/ZempokohoF.svg	ZempoKohoFunFukiishi
Data/MiniIcon/Kofun/Daisen.svg	DaisenKofun
Data/MiniIcon/Kofun/Hashihaka.svg	HashihakaKofun
Data/MiniIcon/Kofun/TomioMaruyama.svg	TomioMaruyamaKofun
Data/MiniIcon/Kofun/Maruhakayama.svg	MaruhakayamaKofun
Data/MiniIcon/Kofun/Tatetsuki.svg	TatetsukiIseki
Data/MiniIcon/Kofun/Makimuku.svg	Makimuku
Data/MiniIcon/Kofun/MakimukuF.svg	MakimukuF
Data/MiniIcon/PlaceName.svg	PlaceName
